date,portfolio_type,daily_return,cumulative_return
2021-06-04,longshort,0.02383236185969243,2.2950424033300854
2021-06-07,longshort,0.054738919645736774,2.3497813229758218
2021-06-08,longshort,0.010314253772875615,2.3600955767486975
2021-06-09,longshort,0.008862120982177408,2.368957697730875
2021-06-10,longshort,0.04051905723326525,2.4094767549641403
2021-06-11,longshort,0.004760969154128539,2.414237724118269
2021-06-14,longshort,0.0381549481107851,2.452392672229054
2021-06-15,longshort,-0.0008032512319825738,2.4515894209970712
2021-06-16,longshort,0.027689065308628864,2.4792784863057
2021-06-17,longshort,0.051287626501151956,2.530566112806852
2021-06-18,longshort,0.035683467794578504,2.5662495806014305
2021-06-21,longshort,-0.010007956295195467,2.556241624306235
2021-06-22,longshort,0.024539091019549132,2.5807807153257842
2021-06-23,longshort,0.007295386392276919,2.588076101718061
2021-06-24,longshort,0.007566584231476271,2.5956426859495374
2021-06-25,longshort,-0.003448436525003074,2.5921942494245345
2021-06-28,longshort,0.030943898889677697,2.623138148314212
2021-06-29,longshort,0.018700772794446957,2.641838921108659
2021-06-30,longshort,-0.0023406047627334606,2.6394983163459256
2021-07-01,longshort,0.01000655551012228,2.6495048718560477
2021-07-02,longshort,0.011518156666045245,2.6610230285220933
2021-07-05,longshort,0.0,2.6610230285220933
2021-07-06,longshort,0.04205684488394197,2.7030798734060353
2021-07-07,longshort,0.023937039657633025,2.727016913063668
2021-07-08,longshort,0.009733119519227108,2.7367500325828953
2021-07-09,longshort,-0.006019717856155259,2.73073031472674
2021-07-12,longshort,0.009255391021886678,2.7399857057486265
2021-07-13,longshort,0.012705304614478607,2.752691010363105
2021-07-14,longshort,0.01947850809615302,2.772169518459258
2021-07-15,longshort,0.025161535463204023,2.7973310539224623
2021-07-16,longshort,0.036178518571031756,2.833509572493494
2021-07-19,longshort,0.02862248199538149,2.8621320544888755
2021-07-20,longshort,0.0100971243927232,2.872229178881599
2021-07-21,longshort,0.002449109339129429,2.874678288220728
2021-07-22,longshort,0.03354031725646632,2.9082186054771944
2021-07-23,longshort,0.026910819581503577,2.935129425058698
2021-07-26,longshort,0.01664324846846462,2.9517726735271625
2021-07-27,longshort,0.026091042614200467,2.9778637161413632
2021-07-28,longshort,0.007451002457760587,2.9853147185991236
2021-07-29,longshort,0.02684672243616924,3.012161441035293
2021-07-30,longshort,0.0419038325406191,3.054065273575912
2021-08-02,longshort,0.01543173494213388,3.069497008518046
2021-08-03,longshort,0.04932438092907489,3.118821389447121
2021-08-04,longshort,0.06472412633054989,3.183545515777671
2021-08-05,longshort,0.009596537677614248,3.193142053455285
2021-08-06,longshort,0.014974274916898421,3.208116328372183
2021-08-09,longshort,0.012005796272947768,3.220122124645131
2021-08-10,longshort,0.011960144943143493,3.2320822695882745
2021-08-11,longshort,0.01452775737076312,3.2466100269590377
2021-08-12,longshort,0.022353966753837502,3.2689639937128754
2021-08-13,longshort,0.0112179384310066,3.280181932143882
2021-08-16,longshort,0.013047279208922093,3.293229211352804
2021-08-17,longshort,0.01951955417165229,3.3127487655244563
2021-08-18,longshort,0.0069163018126310065,3.319665067337087
2021-08-19,longshort,0.038159757049610506,3.357824824386698
2021-08-20,longshort,0.009614336830710174,3.367439161217408
2021-08-23,longshort,-0.00892801153119622,3.358511149686212
2021-08-24,longshort,0.01431193036268248,3.372823080048894
2021-08-25,longshort,0.014722978944826147,3.3875460589937205
2021-08-26,longshort,0.01659058499800835,3.4041366439917287
2021-08-27,longshort,0.01041250050870424,3.414549144500433
2021-08-30,longshort,0.020716470444140652,3.4352656149445737
2021-08-31,longshort,0.0028541250621834198,3.438119740006757
2021-09-01,longshort,0.010231258109226612,3.4483509981159837
2021-09-02,longshort,0.033521062848119836,3.4818720609641036
2021-09-03,longshort,0.020243414244167906,3.5021154752082713
2021-09-06,longshort,0.0,3.5021154752082713
2021-09-07,longshort,0.023852586704216906,3.5259680619124882
2021-09-08,longshort,0.0063322849310745565,3.532300346843563
2021-09-09,longshort,0.02288927096458361,3.5551896178081464
2021-09-10,longshort,0.018572247692343717,3.57376186550049
2021-09-13,longshort,0.0005780263589053669,3.5743398918593954
2021-09-14,longshort,0.01958700318704568,3.593926895046441
2021-09-15,longshort,0.009549159974490046,3.603476055020931
2021-09-16,longshort,0.008777286604427347,3.6122533416253586
2021-09-17,longshort,0.025536877567508328,3.637790219192867
2021-09-20,longshort,-0.003340367498908073,3.634449851693959
2021-09-21,longshort,0.022610378755672466,3.6570602304496314
2021-09-22,longshort,0.018185162438553424,3.6752453928881845
2021-09-23,longshort,0.020102196118965007,3.6953475890071497
2021-09-24,longshort,0.02151821523653325,3.716865804243683
2021-09-27,longshort,0.021048760459302124,3.737914564702985
2021-09-28,longshort,0.017815423827385414,3.7557299885303705
2021-09-29,longshort,0.016745082401643786,3.7724750709320145
2021-09-30,longshort,0.005940174006496839,3.778415244938511
2021-10-01,longshort,0.04205029949640601,3.820465544434917
2021-10-04,longshort,0.04246508192724577,3.862930626362163
2021-10-05,longshort,0.008866569563046572,3.8717971959252093
2021-10-06,longshort,-0.0016111625681958404,3.8701860333570135
2021-10-07,longshort,0.016503587603508608,3.886689620960522
2021-10-08,longshort,0.04332661964850879,3.930016240609031
2021-10-11,longshort,0.02668798877882516,3.956704229387856
2021-10-12,longshort,0.01173074314324072,3.968434972531097
2021-10-13,longshort,0.014163046084677309,3.982598018615774
2021-10-14,longshort,-0.0015581487544788445,3.9810398698612954
2021-10-15,longshort,0.0186487324958903,3.999688602357186
2021-10-18,longshort,0.02332094295931946,4.023009545316505
2021-10-19,longshort,0.0087615872633332,4.031771132579839
2021-10-20,longshort,0.0055018020223917535,4.03727293460223
2021-10-21,longshort,0.030643949985458295,4.067916884587689
2021-10-22,longshort,0.021887984128361005,4.089804868716049
2021-10-25,longshort,0.02138092523001847,4.111185793946068
2021-10-26,longshort,0.010860311659208349,4.122046105605277
2021-10-27,longshort,0.03293437694029598,4.1549804825455725
2021-10-28,longshort,0.01976935921153395,4.174749841757106
2021-10-29,longshort,0.04503370028546451,4.2197835420425704
2021-11-01,longshort,0.007011946663004214,4.226795488705575
2021-11-02,longshort,0.03537432305831259,4.262169811763887
2021-11-03,longshort,0.003438543381498526,4.265608355145386
2021-11-04,longshort,0.04698991236070606,4.312598267506092
2021-11-05,longshort,0.020747757852251063,4.333346025358343
2021-11-08,longshort,0.012187451724489474,4.345533477082832
2021-11-09,longshort,0.024608534616946953,4.370142011699779
2021-11-10,longshort,-0.019215325976031566,4.350926685723748
2021-11-11,longshort,0.05203796963510019,4.402964655358848
2021-11-12,longshort,0.028311405044363615,4.431276060403212
2021-11-15,longshort,0.010407540331014046,4.441683600734226
2021-11-16,longshort,0.044129553864253115,4.485813154598479
2021-11-17,longshort,0.014679727997913922,4.500492882596393
2021-11-18,longshort,0.03785877692484987,4.5383516595212425
2021-11-19,longshort,0.025771104074194834,4.564122763595438
2021-11-22,longshort,0.017913283812712393,4.58203604740815
2021-11-23,longshort,0.013699903100903996,4.595735950509054
2021-11-24,longshort,0.025503748092202846,4.621239698601257
2021-11-25,longshort,0.0,4.621239698601257
2021-11-26,longshort,0.015810344522834894,4.637050043124091
2021-11-29,longshort,0.04239403127159872,4.679444074395691
2021-11-30,longshort,0.015903383716500526,4.695347458112191
2021-12-01,longshort,0.05028332272592171,4.745630780838113
2021-12-02,longshort,-0.0019611714153369604,4.743669609422776
2021-12-03,longshort,0.05403687552102396,4.7977064849438
2021-12-06,longshort,0.00858306126127698,4.806289546205076
2021-12-07,longshort,-0.00512390222470132,4.801165643980375
2021-12-08,longshort,-0.00900960471430452,4.792156039266071
2021-12-09,longshort,0.03645212742258241,4.828608166688653
2021-12-10,longshort,0.037220222950305255,4.865828389638958
2021-12-13,longshort,0.01724318112820818,4.883071570767167
2021-12-14,longshort,0.0016593249340829943,4.884730895701249
2021-12-15,longshort,0.021764651338615763,4.9064955470398655
2021-12-16,longshort,0.04798450904511965,4.954480056084985
2021-12-17,longshort,-0.009308900272448614,4.945171155812536
2021-12-20,longshort,0.03684534905359102,4.982016504866127
2021-12-21,longshort,-0.009240139289712634,4.972776365576415
2021-12-22,longshort,0.02309567742791197,4.995872043004327
2021-12-23,longshort,0.0032055526232117604,4.999077595627538
2021-12-24,longshort,0.0,4.999077595627538
2021-12-27,longshort,0.02227856939992199,5.021356165027461
2021-12-28,longshort,0.016125802965149247,5.03748196799261
2021-12-29,longshort,0.018979896880655933,5.056461864873266
2021-12-30,longshort,-0.017640850079959025,5.038821014793307
2021-12-31,longshort,0.020029043189152888,5.058850057982459
2022-01-03,longshort,0.028747290918089467,5.087597348900549
2022-01-04,longshort,0.06836870563433145,5.155966054534881
2022-01-05,longshort,0.05091938205166011,5.206885436586541
2022-01-06,longshort,0.05225801707250598,5.259143453659046
2022-01-07,longshort,0.03020245607412955,5.289345909733176
2022-01-10,longshort,0.0013485215965396546,5.290694431329716
2022-01-11,longshort,0.015662687062427814,5.306357118392143
2022-01-12,longshort,0.00597029876858474,5.312327417160728
2022-01-13,longshort,0.044071017681304336,5.356398434842033
2022-01-14,longshort,0.04934093485319759,5.4057393696952305
2022-01-17,longshort,0.0,5.4057393696952305
2022-01-18,longshort,0.02808272013241874,5.433822089827649
2022-01-19,longshort,-0.0027402332218549,5.431081856605794
2022-01-20,longshort,-0.0008803239412679131,5.430201532664526
2022-01-21,longshort,0.022200523908841432,5.4524020565733675
2022-01-24,longshort,-0.011034695992549842,5.441367360580818
2022-01-25,longshort,0.08228201189469816,5.523649372475516
2022-01-26,longshort,0.029453132646785726,5.553102505122301
2022-01-27,longshort,0.02412610092759039,5.577228606049892
2022-01-28,longshort,-0.012000781890060246,5.565227824159832
2022-01-31,longshort,-0.027145829576167294,5.538081994583664
2022-02-01,longshort,0.03256964244491797,5.570651637028583
2022-02-02,longshort,0.04417761951458217,5.614829256543165
2022-02-03,longshort,0.06932937658084586,5.68415863312401
2022-02-04,longshort,0.03309787084063954,5.71725650396465
2022-02-07,longshort,0.020316764903726723,5.737573268868377
2022-02-08,longshort,0.002843551316703455,5.7404168201850805
2022-02-09,longshort,0.00191030585498301,5.742327126040063
2022-02-10,longshort,0.03165187192147827,5.7739789979615415
2022-02-11,longshort,0.05720143111642266,5.831180429077964
2022-02-14,longshort,0.008101334567957284,5.839281763645921
2022-02-15,longshort,0.017491649750590827,5.856773413396512
2022-02-16,longshort,0.035263311441787085,5.8920367248383
2022-02-17,longshort,0.02617073913084941,5.918207463969149
2022-02-18,longshort,0.014997995825606394,5.933205459794755
2022-02-21,longshort,0.0,5.933205459794755
2022-02-22,longshort,0.007729690434270766,5.940935150229026
2022-02-23,longshort,0.03230823146958209,5.973243381698608
2022-02-24,longshort,0.01398589488881993,5.987229276587428
2022-02-25,longshort,0.024427108606217263,6.011656385193645
2022-02-28,longshort,0.08903156019965114,6.100687945393297
2022-03-01,longshort,0.0582511990310005,6.158939144424297
2022-03-02,longshort,-0.002631010705993935,6.156308133718303
2022-03-03,longshort,0.053681546508726176,6.209989680227029
2022-03-04,longshort,0.09055522384122332,6.300544904068253
2022-03-07,longshort,0.08396349245410055,6.384508396522353
2022-03-08,longshort,-0.004614017152844519,6.379894379369508
2022-03-09,longshort,-0.06906330310725747,6.310831076262251
2022-03-10,longshort,0.06673459825337441,6.377565674515625
2022-03-11,longshort,0.047674797623365364,6.425240472138991
2022-03-14,longshort,0.053882105765252694,6.479122577904244
2022-03-15,longshort,-0.016159507908168873,6.462963069996075
2022-03-16,longshort,-0.08499725006735936,6.377965819928715
2022-03-17,longshort,0.025564439366113804,6.403530259294829
2022-03-18,longshort,-0.007262048871618014,6.396268210423211
2022-03-21,longshort,0.04888220693688351,6.445150417360095
2022-03-22,longshort,-0.031164355221670322,6.413986062138425
2022-03-23,longshort,0.04447595996899967,6.458462022107424
2022-03-24,longshort,0.015826487939554726,6.4742885100469785
2022-03-25,longshort,0.03811685568764479,6.512405365734623
2022-03-28,longshort,-0.006360255566545287,6.5060451101680785
2022-03-29,longshort,-0.018690802395078695,6.487354307773
2022-03-30,longshort,0.034785568026236696,6.522139875799236
2022-03-31,longshort,0.03630166661371806,6.558441542412954
2022-04-01,longshort,0.02998256225641864,6.588424104669373
2022-04-04,longshort,0.003997205973533106,6.592421310642906
2022-04-05,longshort,0.029115953157505578,6.621537263800412
2022-04-06,longshort,0.04991379482916715,6.671451058629579
2022-04-07,longshort,0.026038798876375113,6.697489857505953
2022-04-08,longshort,0.026390944584236155,6.72388080209019
2022-04-11,longshort,0.005214895803111573,6.729095697893301
2022-04-12,longshort,0.02202339582413978,6.751119093717441
2022-04-13,longshort,-0.0008494384251335457,6.750269655292308
2022-04-14,longshort,0.04990904021219343,6.800178695504501
2022-04-15,longshort,0.0,6.800178695504501
2022-04-18,longshort,0.02937384514227972,6.829552540646781
2022-04-19,longshort,-0.018200435457636,6.811352105189145
2022-04-20,longshort,0.0859541926263709,6.897306297815516
2022-04-21,longshort,0.04549155281331814,6.942797850628834
2022-04-22,longshort,0.024587548252025138,6.967385398880859
2022-04-25,longshort,-0.014073067852183752,6.953312331028675
2022-04-26,longshort,0.04460418461425124,6.997916515642927
2022-04-27,longshort,0.029915810958034143,7.027832326600961
2022-04-28,longshort,0.015526181509291262,7.043358508110252
2022-04-29,longshort,0.03544427115278212,7.078802779263034
2022-05-02,longshort,-0.009506777270366808,7.069296001992667
2022-05-03,longshort,0.0709202601700468,7.140216262162714
2022-05-04,longshort,0.036691820446650446,7.176908082609365
2022-05-05,longshort,0.06033223865495972,7.237240321264324
2022-05-06,longshort,0.05525549392868844,7.292495815193012
2022-05-09,longshort,0.02191461958164456,7.314410434774657
2022-05-10,longshort,0.007259777428501207,7.321670212203158
2022-05-11,longshort,0.05386384905517361,7.375534061258332
2022-05-12,longshort,-0.005141894685097801,7.370392166573234
2022-05-13,longshort,-0.03847692720272711,7.331915239370507
2022-05-16,longshort,0.047062394660717974,7.378977634031225
2022-05-17,longshort,0.00843833259065208,7.3874159666218775
2022-05-18,longshort,0.05834829912922457,7.445764265751102
2022-05-19,longshort,0.0026313716625845527,7.448395637413686
2022-05-20,longshort,0.033775555273403576,7.4821711926870895
2022-05-23,longshort,0.02382252366584983,7.50599371635294
2022-05-24,longshort,0.05757613537882166,7.563569851731762
2022-05-25,longshort,-0.0025948101671052076,7.560975041564656
2022-05-26,longshort,-0.022916131596905587,7.53805890996775
2022-05-27,longshort,0.004498015683184687,7.542556925650935
2022-05-30,longshort,0.0,7.542556925650935
2022-05-31,longshort,-0.0012595155620673659,7.541297410088868
2022-06-01,longshort,0.036579311419052546,7.577876721507921
2022-06-02,longshort,0.012336378350797901,7.590213099858718
2022-06-03,longshort,0.027679378428611793,7.61789247828733
2022-06-06,longshort,0.022736687920907807,7.640629166208238
2022-06-07,longshort,0.0350214241456859,7.675650590353924
2022-06-08,longshort,0.020454292825041024,7.696104883178965
2022-06-09,longshort,0.013904245329123294,7.710009128508088
2022-06-10,longshort,0.02492158992427592,7.734930718432364
2022-06-13,longshort,0.018132996895383023,7.753063715327747
2022-06-14,longshort,0.03576609023699066,7.788829805564737
2022-06-15,longshort,-0.01181488763975662,7.777014917924981
2022-06-16,longshort,0.02151212182391185,7.798527039748893
2022-06-17,longshort,-0.01615766564282369,7.782369374106069
2022-06-20,longshort,0.0,7.782369374106069
2022-06-21,longshort,0.04181738376467903,7.8241867578707485
2022-06-22,longshort,0.01807090811569254,7.842257665986441
2022-06-23,longshort,0.052863343959324086,7.895121009945765
2022-06-24,longshort,-0.00956129389097296,7.885559716054792
2022-06-27,longshort,0.0017709213258533532,7.8873306373806455
2022-06-28,longshort,0.008028295393819907,7.8953589327744655
2022-06-29,longshort,0.020597955704119868,7.915956888478585
2022-06-30,longshort,0.032649498461353926,7.948606386939939
2022-07-01,longshort,0.023426432156664553,7.972032819096603
2022-07-04,longshort,0.0,7.972032819096603
2022-07-05,longshort,0.01976457159916031,7.991797390695764
2022-07-06,longshort,0.02835670193752033,8.020154092633284
2022-07-07,longshort,-0.011263940014313061,8.00889015261897
2022-07-08,longshort,0.014128913184021392,8.023019065802993
2022-07-11,longshort,0.026851234952420713,8.049870300755414
2022-07-12,longshort,-0.013274856994553719,8.03659544376086
2022-07-13,longshort,0.014229518407306905,8.050824962168166
2022-07-14,longshort,0.029807679914314777,8.080632642082481
2022-07-15,longshort,0.002763702634680115,8.083396344717162
2022-07-18,longshort,0.003728513719035,8.087124858436196
2022-07-19,longshort,0.013748465675767641,8.100873324111964
2022-07-20,longshort,0.03296754488857656,8.13384086900054
2022-07-21,longshort,0.03969036745962035,8.17353123646016
2022-07-22,longshort,0.005688529546691009,8.179219766006852
2022-07-25,longshort,0.01177190377504051,8.190991669781893
2022-07-26,longshort,0.03404502284439824,8.22503669262629
2022-07-27,longshort,0.011486554901231953,8.236523247527522
2022-07-28,longshort,0.0718872133046059,8.308410460832128
2022-07-29,longshort,0.05052799608405658,8.358938456916185
2022-08-01,longshort,0.01960030459984519,8.37853876151603
2022-08-02,longshort,0.014867285656420912,8.393406047172451
2022-08-03,longshort,0.02085228711315662,8.414258334285607
2022-08-04,longshort,0.06158876311849654,8.475847097404104
2022-08-05,longshort,0.026768409105644667,8.502615506509748
2022-08-08,longshort,0.00933140315051078,8.51194690966026
2022-08-09,longshort,0.02508772444570894,8.537034634105968
2022-08-10,longshort,0.026718712667847012,8.563753346773815
2022-08-11,longshort,0.0038901090460555674,8.567643455819871
2022-08-12,longshort,0.013071450704087053,8.580714906523959
2022-08-15,longshort,0.002819059878933679,8.583533966402893
2022-08-16,longshort,0.0032110795772904467,8.586745045980182
2022-08-17,longshort,0.02457714930965607,8.611322195289839
2022-08-18,longshort,0.015032125310392906,8.626354320600232
2022-08-19,longshort,0.017821985846073682,8.644176306446305
2022-08-22,longshort,0.035558864977987076,8.679735171424293
2022-08-23,longshort,0.027161554517257908,8.70689672594155
2022-08-24,longshort,0.015409460233348108,8.722306186174897
2022-08-25,longshort,0.013096417807538481,8.735402603982436
2022-08-26,longshort,0.03886912175381137,8.774271725736249
2022-08-29,longshort,0.025737208503657155,8.800008934239905
2022-08-30,longshort,-0.005113244869257298,8.794895689370648
2022-08-31,longshort,0.0257814595555897,8.820677148926238
2022-09-01,longshort,-0.006082551128371359,8.814594597797866
2022-09-02,longshort,0.028294187490052736,8.842888785287919
2022-09-05,longshort,0.0,8.842888785287919
2022-09-06,longshort,0.016246500463168126,8.859135285751087
2022-09-07,longshort,0.011571253436852606,8.870706539187939
2022-09-08,longshort,0.035178803216068116,8.905885342404009
2022-09-09,longshort,-0.006422731220231993,8.899462611183775
2022-09-12,longshort,0.007701431168224466,8.907164042352
2022-09-13,longshort,0.04302291194612057,8.95018695429812
2022-09-14,longshort,0.04412313610693716,8.994310090405058
2022-09-15,longshort,0.020795313225749373,9.015105403630807
2022-09-16,longshort,0.016735609295933006,9.03184101292674
2022-09-19,longshort,0.02087469832077373,9.052715711247513
2022-09-20,longshort,0.02203341156993595,9.07474912281745
2022-09-21,longshort,0.01698138012419212,9.091730502941642
2022-09-22,longshort,0.018724534625793973,9.110455037567435
2022-09-23,longshort,-0.0011245698425381332,9.109330467724899
2022-09-26,longshort,0.03246126704670683,9.141791734771605
2022-09-27,longshort,0.012451857980193357,9.154243592751799
2022-09-28,longshort,0.03225639800046511,9.186499990752264
2022-09-29,longshort,0.009673181875891283,9.196173172628155
2022-09-30,longshort,0.02389748097981262,9.220070653607968
2022-10-03,longshort,0.012803623503900026,9.232874277111867
2022-10-04,longshort,0.013637246699402052,9.24651152381127
2022-10-05,longshort,0.03369683305558755,9.280208356866856
2022-10-06,longshort,0.04421731887463696,9.324425675741495
2022-10-07,longshort,0.03843128226944896,9.362856958010942
2022-10-10,longshort,0.002415987862092881,9.365272945873036
2022-10-11,longshort,0.0133231503505672,9.378596096223603
2022-10-12,longshort,0.009541985884684585,9.388138082108288
2022-10-13,longshort,0.02320772099336036,9.411345803101648
2022-10-14,longshort,0.0244869559834317,9.435832759085079
2022-10-17,longshort,-0.01751594900105577,9.418316810084024
2022-10-18,longshort,0.006324074469950327,9.424640884553973
2022-10-19,longshort,0.06925724485780385,9.493898129411779
2022-10-20,longshort,0.029942140718913067,9.523840270130691
2022-10-21,longshort,0.037575801409608756,9.5614160715403
2022-10-24,longshort,0.01349501532087398,9.574911086861174
2022-10-25,longshort,-0.024772280353460487,9.550138806507713
2022-10-26,longshort,0.02989982174113638,9.58003862824885
2022-10-27,longshort,0.06303860608731254,9.643077234336163
2022-10-28,longshort,0.06477951577825615,9.707856750114418
2022-10-31,longshort,0.009391586195083474,9.717248336309503
2022-11-01,longshort,0.0398145153149814,9.757062851624482
2022-11-02,longshort,0.045573316692487015,9.80263616831697
2022-11-03,longshort,0.073656484998079,9.87629265331505
2022-11-04,longshort,0.06565110664264784,9.941943759957697
2022-11-07,longshort,0.015833697360425145,9.957777457318123
2022-11-08,longshort,0.008573472111152046,9.966350929429275
2022-11-09,longshort,0.025563638420708083,9.991914567849982
2022-11-10,longshort,0.01866629151354689,10.010580859363529
2022-11-11,longshort,-0.003563766375814394,10.007017092987715
2022-11-14,longshort,0.024726256802581864,10.031743349790297
2022-11-15,longshort,0.004862831704145441,10.036606181494442
2022-11-16,longshort,0.0103835447806528,10.046989726275095
2022-11-17,longshort,0.0218669225524064,10.068856648827502
2022-11-18,longshort,0.018161515759347584,10.08701816458685
2022-11-21,longshort,0.029875495027917007,10.116893659614766
2022-11-22,longshort,0.011338457940935305,10.1282321175557
2022-11-23,longshort,-0.013675168779372781,10.114556948776329
2022-11-24,longshort,0.0,10.114556948776329
2022-11-25,longshort,0.008332024237038466,10.122888973013367
2022-11-28,longshort,0.023930117330895027,10.146819090344263
2022-11-29,longshort,0.02388876643916323,10.170707856783425
2022-11-30,longshort,0.017522303346105713,10.188230160129532
2022-12-01,longshort,0.027801609295535868,10.216031769425067
2022-12-02,longshort,0.015377937091182953,10.23140970651625
2022-12-05,longshort,0.04076076343774005,10.27217046995399
2022-12-06,longshort,0.035115862238412045,10.307286332192401
2022-12-07,longshort,0.03134295678938469,10.338629288981787
2022-12-08,longshort,0.00774144744965064,10.346370736431437
2022-12-09,longshort,-0.0005419852625931408,10.345828751168844
2022-12-12,longshort,-0.0005544534176012,10.345274297751242
2022-12-13,longshort,0.028855033645520695,10.374129331396764
2022-12-14,longshort,0.02678567832604656,10.40091500972281
2022-12-15,longshort,0.03534283502888115,10.436257844751692
2022-12-16,longshort,0.014730680193481761,10.450988524945172
2022-12-19,longshort,0.00835719728572746,10.4593457222309
2022-12-20,longshort,0.01581677192394388,10.475162494154844
2022-12-21,longshort,0.024688267837316636,10.49985076199216
2022-12-22,longshort,0.0237074838159686,10.523558245808129
2022-12-23,longshort,-0.0009120204367667657,10.522646225371362
2022-12-26,longshort,0.0,10.522646225371362
2022-12-27,longshort,0.050708175952898,10.573354401324261
2022-12-28,longshort,0.014105850381851399,10.587460251706112
2022-12-29,longshort,-0.017976410336179537,10.569483841369932
2022-12-30,longshort,0.0022042873056227494,10.571688128675556
2023-01-02,longshort,0.0,10.571688128675556
2023-01-03,longshort,0.0372372556881788,10.608925384363735
2023-01-04,longshort,0.028747442675015597,10.63767282703875
2023-01-05,longshort,0.05439858409465678,10.692071411133407
2023-01-06,longshort,0.018142226340325127,10.710213637473732
2023-01-09,longshort,0.015228063281581801,10.725441700755313
2023-01-10,longshort,0.018322715034654494,10.743764415789968
2023-01-11,longshort,-0.0016157906919602816,10.742148625098007
2023-01-12,longshort,0.03448610495355816,10.776634730051565
2023-01-13,longshort,0.01542570352753048,10.792060433579096
2023-01-16,longshort,0.0,10.792060433579096
2023-01-17,longshort,0.005780666213458734,10.797841099792555
2023-01-18,longshort,0.011304635597006282,10.809145735389562
2023-01-19,longshort,0.00887006647641078,10.818015801865972
2023-01-20,longshort,0.014957534189169766,10.832973336055142
2023-01-23,longshort,0.02238543952943686,10.855358775584579
2023-01-24,longshort,0.006445374543478942,10.861804150128057
2023-01-25,longshort,0.03099592214229873,10.892800072270356
2023-01-26,longshort,0.05810253962432369,10.95090261189468
2023-01-27,longshort,0.008633698947764614,10.959536310842445
2023-01-30,longshort,-0.009088407795024166,10.95044790304742
2023-01-31,longshort,0.018838896280979553,10.9692867993284
2023-02-01,longshort,0.05043827790883805,11.019725077237238
2023-02-02,longshort,0.0599144928721088,11.079639570109347
2023-02-03,longshort,-0.00011310748715704071,11.07952646262219
2023-02-06,longshort,-0.0018283359755981595,11.077698126646592
2023-02-07,longshort,0.028477796095287014,11.106175922741878
2023-02-08,longshort,0.015687875426673277,11.121863798168553
2023-02-09,longshort,0.04700768040489278,11.168871478573445
2023-02-10,longshort,-0.024455839468202116,11.144415639105242
2023-02-13,longshort,0.010607476801365551,11.155023115906609
2023-02-14,longshort,0.03613298489736749,11.191156100803976
2023-02-15,longshort,0.03379835333136261,11.224954454135338
2023-02-16,longshort,-0.00028091897066576045,11.224673535164673
2023-02-17,longshort,-0.0019165275980634073,11.22275700756661
2023-02-20,longshort,0.0,11.22275700756661
2023-02-21,longshort,-0.0031187836776779086,11.219638223888932
2023-02-22,longshort,0.014775497607211188,11.234413721496143
2023-02-23,longshort,0.044054264723142646,11.278467986219285
2023-02-24,longshort,0.03707119060692533,11.31553917682621
2023-02-27,longshort,0.01059176043554472,11.326130937261755
2023-02-28,longshort,0.008609828446941352,11.334740765708696
2023-03-01,longshort,0.03551231053395892,11.370253076242655
2023-03-02,longshort,0.013085697624403675,11.38333877386706
2023-03-03,longshort,0.023167218780825186,11.406505992647885
2023-03-06,longshort,0.0015532434155693794,11.408059236063453
2023-03-07,longshort,0.02754346705318861,11.435602703116642
2023-03-08,longshort,0.020672937418996708,11.456275640535639
2023-03-09,longshort,0.03842203577896841,11.494697676314608
2023-03-10,longshort,0.03800339323966753,11.532701069554275
2023-03-13,longshort,0.06009739338129204,11.592798462935567
2023-03-14,longshort,0.021508923110472093,11.61430738604604
2023-03-15,longshort,0.013547284845158018,11.627854670891198
2023-03-16,longshort,0.018829604990263114,11.64668427588146
2023-03-17,longshort,0.05473603465104421,11.701420310532505
2023-03-20,longshort,-0.0026012071300977263,11.698819103402407
2023-03-21,longshort,-0.004367472578240907,11.694451630824165
2023-03-22,longshort,0.039234673511773774,11.73368630433594
2023-03-23,longshort,0.03916489912065925,11.772851203456598
2023-03-24,longshort,0.001285786080403653,11.774136989537002
2023-03-27,longshort,-0.0111223729591313,11.763014616577872
2023-03-28,longshort,-0.00015950864258392752,11.762855107935287
2023-03-29,longshort,0.002032158016148894,11.764887265951437
2023-03-30,longshort,0.022783382787439972,11.787670648738876
2023-03-31,longshort,0.014617114052150885,11.802287762791027
2023-04-03,longshort,0.015913614896629895,11.818201377687657
2023-04-04,longshort,0.04010134866851521,11.858302726356172
2023-04-05,longshort,0.03317103394317901,11.891473760299352
2023-04-06,longshort,0.0068647571840103234,11.898338517483362
2023-04-07,longshort,0.0,11.898338517483362
2023-04-10,longshort,-0.0106175480063126,11.88772096947705
2023-04-11,longshort,0.0039869789512592,11.891707948428309
2023-04-12,longshort,0.025254469976680953,11.916962418404989
2023-04-13,longshort,0.0069616938707866335,11.923924112275776
2023-04-14,longshort,0.01479780926179052,11.938721921537566
2023-04-17,longshort,0.004950493359067428,11.943672414896634
2023-04-18,longshort,0.02449315574540511,11.96816557064204
2023-04-19,longshort,0.03153230670096313,11.999697877343001
2023-04-20,longshort,0.033851252885551325,12.033549130228554
2023-04-21,longshort,0.024661873479846153,12.058211003708399
2023-04-24,longshort,0.012669150765348932,12.070880154473748
2023-04-25,longshort,0.038933405390924325,12.109813559864673
2023-04-26,longshort,0.021672778585973874,12.131486338450646
2023-04-27,longshort,0.024036188179181916,12.155522526629829
2023-04-28,longshort,0.005508744443455187,12.161031271073284
